traj,px,py,pz,vx,vy,vz,ax,ay,az,roll,pitch,yaw
3,-1.92,0.973,0.547,0.016,-0.073,-0.033,0.455,-0.489,-0.052,0.068,-0.045,0.087
3,-1.92,0.973,0.547,0.021,-0.079,-0.034,0.495,-0.513,-0.066,0.07,-0.047,0.088
3,-1.92,0.973,0.547,0.026,-0.086,-0.034,0.509,-0.553,-0.062,0.073,-0.049,0.09
3,-1.914,0.968,0.544,0.031,-0.092,-0.035,0.464,-0.553,-0.02,0.075,-0.05,0.092
3,-1.913,0.967,0.544,0.045,-0.099,-0.036,0.539,-0.502,-0.022,0.076,-0.053,0.094
3,-1.911,0.966,0.544,0.054,-0.105,-0.037,0.497,-0.498,0.014,0.077,-0.054,0.096
3,-1.91,0.965,0.544,0.064,-0.111,-0.038,0.548,-0.546,0.037,0.08,-0.057,0.098
3,-1.909,0.964,0.543,0.074,-0.119,-0.038,0.617,-0.608,-0.026,0.083,-0.06,0.1
3,-1.908,0.963,0.543,0.083,-0.126,-0.038,0.629,-0.614,-0.063,0.087,-0.062,0.102
3,-1.908,0.963,0.543,0.092,-0.134,-0.039,0.63,-0.627,-0.087,0.091,-0.063,0.104
3,-1.908,0.963,0.543,0.099,-0.142,-0.04,0.671,-0.669,-0.091,0.095,-0.065,0.106
3,-1.908,0.963,0.543,0.106,-0.15,-0.041,0.704,-0.701,-0.101,0.099,-0.067,0.108
3,-1.9,0.957,0.541,0.113,-0.159,-0.042,0.742,-0.747,-0.08,0.102,-0.069,0.11
3,-1.898,0.955,0.54,0.125,-0.169,-0.044,0.741,-0.732,-0.022,0.105,-0.07,0.112
3,-1.895,0.952,0.54,0.136,-0.178,-0.044,0.769,-0.771,-0.045,0.108,-0.07,0.114
3,-1.895,0.952,0.54,0.15,-0.188,-0.045,0.741,-0.814,-0.037,0.11,-0.072,0.116
3,-1.895,0.952,0.54,0.158,-0.198,-0.046,0.758,-0.842,-0.032,0.112,-0.073,0.118
3,-1.895,0.952,0.54,0.167,-0.208,-0.047,0.794,-0.832,-0.04,0.114,-0.075,0.12
3,-1.895,0.952,0.54,0.175,-0.218,-0.047,0.805,-0.85,-0.02,0.116,-0.077,0.121
3,-1.882,0.942,0.537,0.184,-0.228,-0.048,0.825,-0.853,-0.047,0.119,-0.079,0.123
3,-1.88,0.939,0.536,0.198,-0.238,-0.049,0.851,-0.851,0.002,0.121,-0.082,0.126
3,-1.878,0.937,0.536,0.211,-0.247,-0.049,0.829,-0.914,0.034,0.122,-0.084,0.128
3,-1.875,0.935,0.536,0.225,-0.257,-0.049,0.906,-0.851,-0.005,0.122,-0.086,0.13
3,-1.872,0.933,0.535,0.239,-0.268,-0.05,0.926,-0.787,-0.097,0.122,-0.086,0.13
3,-1.867,0.929,0.534,0.252,-0.28,-0.051,0.927,-0.79,-0.098,0.127,-0.089,0.134
3,-1.867,0.929,0.534,0.267,-0.288,-0.052,0.971,-0.827,-0.136,0.126,-0.09,0.137
3,-1.867,0.929,0.534,0.277,-0.299,-0.054,0.982,-0.899,-0.164,0.128,-0.092,0.139
3,-1.867,0.929,0.534,0.287,-0.31,-0.056,0.994,-0.894,-0.141,0.131,-0.094,0.141
3,-1.855,0.918,0.531,0.298,-0.321,-0.058,0.987,-0.89,-0.087,0.134,-0.096,0.143
3,-1.849,0.913,0.531,0.311,-0.331,-0.059,0.99,-0.842,-0.134,0.136,-0.099,0.145
3,-1.845,0.91,0.531,0.328,-0.345,-0.061,1.0,-0.929,-0.165,0.141,-0.102,0.146
3,-1.842,0.907,0.53,0.343,-0.357,-0.063,1.053,-0.928,-0.259,0.144,-0.106,0.148
3,-1.839,0.904,0.529,0.358,-0.368,-0.066,1.123,-0.968,-0.297,0.147,-0.11,0.15
3,-1.835,0.901,0.529,0.371,-0.382,-0.07,1.14,-0.983,-0.337,0.151,-0.112,0.151
3,-1.828,0.895,0.527,0.386,-0.393,-0.073,1.162,-1.012,-0.324,0.153,-0.116,0.153
3,-1.824,0.891,0.527,0.403,-0.405,-0.077,1.198,-1.011,-0.288,0.155,-0.12,0.156
3,-1.82,0.888,0.526,0.418,-0.419,-0.081,1.229,-1.033,-0.223,0.158,-0.123,0.157
3,-1.816,0.884,0.525,0.432,-0.433,-0.085,1.298,-1.098,-0.237,0.16,-0.126,0.158
3,-1.808,0.877,0.524,0.448,-0.445,-0.087,1.279,-1.015,-0.283,0.161,-0.13,0.159
3,-1.803,0.874,0.523,0.466,-0.458,-0.091,1.29,-1.029,-0.291,0.161,-0.132,0.16
3,-1.799,0.87,0.522,0.482,-0.473,-0.095,1.314,-1.042,-0.279,0.161,-0.133,0.16
3,-1.794,0.866,0.522,0.499,-0.485,-0.098,1.33,-1.059,-0.288,0.16,-0.133,0.161
3,-1.79,0.862,0.521,0.516,-0.498,-0.102,1.387,-1.057,-0.295,0.158,-0.133,0.161
3,-1.785,0.858,0.52,0.533,-0.51,-0.105,1.372,-1.041,-0.216,0.156,-0.132,0.161
3,-1.775,0.849,0.518,0.55,-0.523,-0.108,1.303,-1.042,-0.105,0.154,-0.131,0.161
3,-1.77,0.845,0.517,0.567,-0.535,-0.11,1.329,-1.038,-0.077,0.151,-0.128,0.16
3,-1.765,0.841,0.516,0.584,-0.548,-0.112,1.302,-1.005,0.006,0.148,-0.125,0.159
3,-1.759,0.836,0.516,0.6,-0.56,-0.112,1.235,-0.973,0.093,0.143,-0.123,0.158
3,-1.754,0.831,0.515,0.616,-0.571,-0.112,1.155,-0.929,0.128,0.14,-0.12,0.158
3,-1.743,0.822,0.513,0.632,-0.583,-0.111,1.089,-0.862,0.141,0.136,-0.116,0.157
3,-1.737,0.817,0.512,0.647,-0.595,-0.11,1.079,-0.827,0.179,0.132,-0.111,0.155
3,-1.731,0.812,0.512,0.662,-0.606,-0.109,0.981,-0.779,0.234,0.126,-0.107,0.155
3,-1.725,0.808,0.511,0.676,-0.617,-0.107,0.932,-0.755,0.245,0.121,-0.102,0.153
3,-1.719,0.803,0.51,0.689,-0.629,-0.105,0.895,-0.738,0.241,0.116,-0.096,0.152
3,-1.707,0.793,0.508,0.701,-0.639,-0.103,0.825,-0.676,0.308,0.11,-0.09,0.151
3,-1.701,0.787,0.508,0.713,-0.648,-0.1,0.774,-0.621,0.344,0.105,-0.085,0.151
3,-1.695,0.782,0.507,0.725,-0.657,-0.097,0.731,-0.586,0.43,0.098,-0.081,0.15
3,-1.689,0.777,0.506,0.736,-0.667,-0.093,0.688,-0.502,0.477,0.093,-0.076,0.149
3,-1.676,0.766,0.505,0.745,-0.676,-0.089,0.609,-0.483,0.496,0.087,-0.071,0.148
3,-1.67,0.761,0.505,0.756,-0.684,-0.084,0.51,-0.424,0.565,0.083,-0.067,0.147
3,-1.663,0.755,0.504,0.766,-0.692,-0.079,0.462,-0.386,0.601,0.078,-0.064,0.146
3,-1.657,0.75,0.504,0.775,-0.699,-0.073,0.446,-0.309,0.596,0.072,-0.061,0.145
3,-1.65,0.745,0.503,0.784,-0.706,-0.068,0.403,-0.276,0.602,0.066,-0.057,0.144
3,-1.644,0.739,0.503,0.792,-0.712,-0.062,0.375,-0.189,0.65,0.061,-0.054,0.143
3,-1.63,0.729,0.502,0.8,-0.717,-0.057,0.304,-0.151,0.633,0.056,-0.051,0.142
3,-1.623,0.723,0.502,0.807,-0.723,-0.051,0.234,-0.088,0.669,0.052,-0.047,0.141
3,-1.617,0.718,0.502,0.814,-0.726,-0.044,0.151,-0.062,0.687,0.048,-0.044,0.14
3,-1.61,0.712,0.501,0.82,-0.731,-0.037,0.114,-0.037,0.701,0.045,-0.04,0.139
3,-1.597,0.701,0.502,0.825,-0.735,-0.03,0.119,-0.013,0.683,0.043,-0.037,0.137
3,-1.59,0.696,0.501,0.83,-0.737,-0.023,0.077,0.017,0.701,0.04,-0.034,0.136
3,-1.583,0.69,0.501,0.835,-0.741,-0.016,0.041,0.043,0.69,0.038,-0.031,0.134
3,-1.576,0.685,0.501,0.839,-0.744,-0.009,0.015,0.054,0.642,0.036,-0.028,0.133
3,-1.569,0.679,0.501,0.845,-0.75,0.004,0.004,0.082,0.596,0.034,-0.025,0.132
3,-1.562,0.674,0.502,0.845,-0.75,0.004,-0.036,0.111,0.615,0.031,-0.022,0.13
3,-1.549,0.663,0.502,0.848,-0.75,0.01,-0.102,0.13,0.619,0.028,-0.02,0.129
3,-1.542,0.657,0.503,0.851,-0.752,0.016,-0.159,0.124,0.587,0.027,-0.017,0.129
3,-1.535,0.652,0.502,0.854,-0.752,0.022,-0.182,0.219,0.532,0.025,-0.016,0.128
3,-1.528,0.646,0.503,0.855,-0.754,0.028,-0.2,0.215,0.524,0.024,-0.014,0.127
3,-1.521,0.641,0.503,0.857,-0.754,0.033,-0.257,0.211,0.499,0.023,-0.012,0.126
3,-1.507,0.63,0.504,0.858,-0.755,0.038,-0.212,0.204,0.439,0.022,-0.01,0.126
3,-1.5,0.624,0.504,0.859,-0.753,0.043,-0.223,0.201,0.353,0.021,-0.009,0.125
3,-1.493,0.619,0.504,0.861,-0.754,0.047,-0.239,0.171,0.362,0.019,-0.007,0.124
3,-1.486,0.614,0.505,0.861,-0.754,0.051,-0.288,0.257,0.388,0.018,-0.004,0.123
3,-1.479,0.609,0.505,0.862,-0.754,0.055,-0.315,0.241,0.355,0.017,-0.002,0.122
3,-1.465,0.598,0.506,0.861,-0.754,0.059,-0.311,0.278,0.329,0.016,-0.0,0.122
3,-1.458,0.593,0.507,0.86,-0.752,0.062,-0.331,0.295,0.33,0.016,0.001,0.121
3,-1.451,0.587,0.508,0.859,-0.752,0.066,-0.358,0.291,0.323,0.016,0.002,0.119
3,-1.444,0.582,0.508,0.858,-0.752,0.07,-0.347,0.318,0.326,0.017,0.002,0.118
3,-1.438,0.577,0.508,0.857,-0.751,0.074,-0.348,0.317,0.299,0.017,0.002,0.116
3,-1.424,0.567,0.51,0.856,-0.75,0.077,-0.368,0.336,0.233,0.019,0.0,0.115
3,-1.417,0.561,0.511,0.855,-0.747,0.079,-0.327,0.339,0.204,0.023,-0.0,0.114
3,-1.41,0.556,0.511,0.855,-0.748,0.081,-0.369,0.304,0.101,0.026,-0.002,0.113
3,-1.403,0.551,0.512,0.855,-0.748,0.083,-0.329,0.275,0.051,0.03,-0.002,0.113
3,-1.397,0.546,0.513,0.855,-0.746,0.084,-0.261,0.235,0.031,0.031,-0.004,0.113
3,-1.383,0.535,0.514,0.855,-0.746,0.084,-0.276,0.224,-0.022,0.034,-0.004,0.113
3,-1.376,0.53,0.514,0.856,-0.741,0.084,-0.193,0.232,-0.103,0.034,-0.007,0.111
3,-1.369,0.525,0.515,0.856,-0.743,0.082,-0.189,0.184,-0.171,0.037,-0.009,0.111
3,-1.362,0.521,0.516,0.858,-0.742,0.08,-0.172,0.134,-0.169,0.039,-0.011,0.11
3,-1.355,0.515,0.516,0.858,-0.742,0.078,-0.149,0.128,-0.154,0.041,-0.014,0.109
3,-1.342,0.505,0.517,0.857,-0.742,0.077,-0.103,0.129,-0.132,0.043,-0.017,0.108
3,-1.335,0.5,0.518,0.858,-0.743,0.075,-0.066,0.155,-0.109,0.046,-0.018,0.108
3,-1.328,0.495,0.518,0.86,-0.745,0.073,-0.043,0.139,-0.153,0.049,-0.021,0.107
3,-1.321,0.49,0.519,0.862,-0.747,0.071,-0.053,0.072,-0.085,0.051,-0.024,0.107
3,-1.307,0.48,0.52,0.863,-0.747,0.07,-0.052,0.05,-0.111,0.053,-0.025,0.106
3,-1.3,0.475,0.521,0.865,-0.75,0.068,-0.022,0.029,-0.078,0.056,-0.026,0.105
3,-1.293,0.47,0.521,0.868,-0.752,0.067,0.004,0.0,-0.091,0.059,-0.028,0.105
3,-1.286,0.465,0.522,0.87,-0.755,0.065,0.025,-0.021,-0.128,0.062,-0.029,0.104
3,-1.279,0.46,0.522,0.872,-0.758,0.064,-0.0,-0.026,-0.12,0.066,-0.029,0.103
3,-1.271,0.455,0.523,0.876,-0.759,0.062,0.013,-0.025,-0.141,0.07,-0.029,0.103
3,-1.257,0.445,0.524,0.876,-0.759,0.062,0.057,-0.061,-0.191,0.073,-0.031,0.102
3,-1.25,0.44,0.524,0.877,-0.759,0.059,0.034,-0.125,-0.191,0.078,-0.03,0.102
3,-1.243,0.435,0.524,0.88,-0.762,0.057,0.085,-0.196,-0.29,0.081,-0.03,0.101
3,-1.235,0.43,0.525,0.883,-0.765,0.053,0.104,-0.223,-0.328,0.083,-0.03,0.101
3,-1.228,0.425,0.525,0.886,-0.768,0.05,0.067,-0.271,-0.307,0.085,-0.029,0.1
3,-1.214,0.414,0.526,0.893,-0.771,0.042,0.049,-0.274,-0.235,0.085,-0.03,0.1
3,-1.206,0.409,0.526,0.893,-0.771,0.042,0.02,-0.231,-0.083,0.084,-0.031,0.1
3,-1.199,0.404,0.527,0.897,-0.775,0.04,-0.008,-0.174,-0.077,0.082,-0.033,0.099
3,-1.191,0.399,0.527,0.9,-0.778,0.039,-0.01,-0.162,-0.075,0.08,-0.035,0.099
3,-1.177,0.389,0.528,0.905,-0.781,0.037,0.026,-0.114,-0.109,0.077,-0.038,0.099
3,-1.169,0.383,0.528,0.908,-0.781,0.035,0.107,-0.08,-0.057,0.075,-0.039,0.099
3,-1.162,0.378,0.529,0.912,-0.785,0.034,0.095,-0.037,-0.004,0.074,-0.04,0.099
3,-1.154,0.373,0.529,0.917,-0.788,0.033,0.102,-0.011,0.047,0.072,-0.04,0.099
3,-1.146,0.367,0.529,0.925,-0.793,0.032,0.078,0.019,0.041,0.071,-0.038,0.099
3,-1.139,0.362,0.53,0.925,-0.793,0.032,0.041,-0.001,0.003,0.072,-0.036,0.099
3,-1.124,0.352,0.53,0.928,-0.796,0.032,0.048,0.022,-0.06,0.073,-0.034,0.099
3,-1.116,0.346,0.531,0.935,-0.798,0.029,0.047,0.042,-0.076,0.075,-0.032,0.099
3,-1.108,0.341,0.531,0.935,-0.798,0.029,0.002,-0.016,-0.078,0.078,-0.031,0.1
3,-1.101,0.336,0.531,0.939,-0.801,0.028,-0.026,-0.073,-0.149,0.081,-0.03,0.101
3,-1.085,0.325,0.531,0.942,-0.803,0.026,-0.008,-0.11,-0.219,0.085,-0.03,0.101
3,-1.077,0.32,0.532,0.944,-0.804,0.023,0.007,-0.185,-0.209,0.089,-0.03,0.102
3,-1.07,0.314,0.532,0.948,-0.808,0.02,0.013,-0.211,-0.181,0.092,-0.031,0.103
3,-1.062,0.309,0.532,0.951,-0.813,0.018,0.014,-0.282,-0.099,0.094,-0.033,0.104
3,-1.054,0.304,0.533,0.954,-0.817,0.015,0.048,-0.276,-0.093,0.095,-0.035,0.105
3,-1.046,0.298,0.533,0.961,-0.825,0.012,0.06,-0.251,-0.097,0.095,-0.036,0.106
3,-1.031,0.288,0.533,0.961,-0.825,0.012,0.042,-0.173,-0.081,0.093,-0.036,0.107
3,-1.023,0.282,0.533,0.965,-0.825,0.011,0.057,-0.157,-0.032,0.09,-0.036,0.109
3,-1.015,0.276,0.533,0.97,-0.829,0.009,0.087,-0.132,-0.062,0.086,-0.036,0.11
3,-1.007,0.271,0.534,0.977,-0.837,0.007,0.082,-0.147,-0.054,0.082,-0.034,0.11
3,-0.991,0.26,0.534,0.977,-0.837,0.007,0.053,-0.118,0.071,0.077,-0.032,0.111
3,-0.983,0.254,0.534,0.98,-0.837,0.006,-0.008,-0.002,0.095,0.073,-0.029,0.112
3,-0.975,0.249,0.535,0.98,-0.837,0.006,-0.008,-0.002,0.095,0.073,-0.029,0.112
3,-0.966,0.243,0.535,0.988,-0.847,0.008,-0.006,-0.016,0.093,0.068,-0.027,0.112
3,-0.959,0.237,0.535,0.991,-0.845,0.009,-0.095,0.044,0.179,0.063,-0.021,0.114
3,-0.95,0.232,0.536,0.993,-0.847,0.01,-0.157,0.086,0.151,0.061,-0.018,0.115
3,-0.934,0.221,0.536,0.993,-0.847,0.01,-0.144,0.137,0.132,0.061,-0.016,0.115
3,-0.926,0.215,0.536,0.996,-0.845,0.013,-0.202,0.119,0.094,0.061,-0.013,0.116
3,-0.918,0.21,0.536,0.996,-0.845,0.013,-0.253,0.106,0.069,0.062,-0.011,0.116
3,-0.91,0.204,0.537,0.997,-0.848,0.014,-0.288,0.032,0.076,0.064,-0.009,0.117
3,-0.902,0.199,0.537,0.998,-0.849,0.014,-0.286,0.064,-0.041,0.065,-0.008,0.118
3,-0.886,0.188,0.537,0.998,-0.849,0.014,-0.291,0.173,-0.095,0.066,-0.008,0.119
3,-0.878,0.182,0.537,0.997,-0.845,0.013,-0.256,0.117,-0.053,0.067,-0.009,0.12
3,-0.87,0.176,0.538,1.001,-0.849,0.011,-0.207,0.039,-0.074,0.067,-0.011,0.121
3,-0.861,0.171,0.538,1.002,-0.85,0.01,-0.136,0.007,-0.026,0.066,-0.013,0.122
3,-0.845,0.16,0.538,1.002,-0.85,0.01,-0.164,0.039,-0.001,0.065,-0.014,0.123
3,-0.837,0.154,0.539,1.004,-0.857,0.01,-0.149,0.107,-0.039,0.063,-0.016,0.124
3,-0.829,0.149,0.539,1.009,-0.851,0.008,-0.113,0.139,-0.051,0.06,-0.017,0.126
3,-0.821,0.143,0.539,1.01,-0.852,0.008,-0.035,0.127,-0.039,0.057,-0.018,0.127
3,-0.813,0.138,0.539,1.012,-0.852,0.008,-0.041,0.245,0.092,0.053,-0.018,0.128
3,-0.804,0.132,0.539,1.013,-0.852,0.009,-0.118,0.272,0.111,0.053,-0.017,0.128
3,-0.788,0.121,0.54,1.013,-0.852,0.009,-0.104,0.214,0.069,0.051,-0.017,0.13
3,-0.78,0.116,0.54,1.017,-0.848,0.01,-0.054,0.154,0.103,0.049,-0.016,0.131
3,-0.771,0.11,0.541,1.017,-0.848,0.01,-0.193,0.179,0.114,0.048,-0.013,0.133
3,-0.763,0.105,0.541,1.019,-0.847,0.012,-0.283,0.279,0.079,0.047,-0.011,0.134
3,-0.755,0.099,0.541,1.019,-0.847,0.012,-0.176,0.212,0.142,0.046,-0.007,0.135
3,-0.739,0.089,0.542,1.019,-0.846,0.013,-0.308,0.273,0.132,0.046,-0.004,0.137
3,-0.73,0.083,0.542,1.02,-0.842,0.015,-0.373,0.294,-0.029,0.048,-0.002,0.138
3,-0.722,0.078,0.543,1.02,-0.842,0.015,-0.382,0.154,-0.122,0.049,0.001,0.139
3,-0.713,0.073,0.543,1.019,-0.845,0.012,-0.295,0.17,-0.064,0.05,0.003,0.14
3,-0.706,0.067,0.543,1.019,-0.845,0.012,-0.296,0.307,-0.016,0.052,0.004,0.141
3,-0.689,0.057,0.544,1.018,-0.841,0.012,-0.282,0.267,0.033,0.054,0.005,0.142
3,-0.681,0.051,0.544,1.018,-0.841,0.012,-0.281,0.105,-0.085,0.055,0.005,0.143
3,-0.673,0.046,0.544,1.018,-0.842,0.012,-0.367,0.077,-0.117,0.055,0.004,0.143
3,-0.665,0.041,0.544,1.017,-0.843,0.009,-0.474,0.209,-0.118,0.056,0.004,0.144
3,-0.657,0.035,0.545,1.017,-0.843,0.009,-0.393,0.115,-0.068,0.057,0.004,0.144
3,-0.64,0.024,0.545,1.014,-0.841,0.009,-0.35,0.044,0.018,0.058,0.003,0.145
3,-0.632,0.02,0.545,1.014,-0.841,0.009,-0.451,0.121,-0.077,0.059,0.003,0.145
3,-0.624,0.015,0.546,1.014,-0.842,0.009,-0.382,0.14,-0.191,0.06,0.002,0.146
3,-0.616,0.009,0.546,1.014,-0.843,0.007,-0.259,0.068,-0.201,0.06,0.001,0.146
3,-0.6,-0.001,0.547,1.013,-0.844,0.006,-0.23,0.168,-0.227,0.059,-0.001,0.147
3,-0.591,-0.007,0.547,1.013,-0.844,0.006,-0.23,0.168,-0.227,0.059,-0.001,0.147
3,-0.584,-0.012,0.547,1.014,-0.849,0.003,-0.227,0.146,-0.248,0.061,-0.004,0.147
3,-0.576,-0.017,0.547,1.016,-0.853,-0.003,-0.193,0.078,-0.196,0.063,-0.005,0.148
3,-0.568,-0.022,0.547,1.014,-0.846,-0.006,-0.276,0.182,-0.278,0.066,-0.005,0.148
3,-0.56,-0.028,0.547,1.014,-0.847,-0.01,-0.139,0.063,-0.241,0.066,-0.002,0.15
3,-0.543,-0.038,0.547,1.014,-0.847,-0.01,-0.274,0.082,-0.162,0.065,0.001,0.151
3,-0.536,-0.043,0.547,1.013,-0.843,-0.012,-0.293,0.206,-0.085,0.064,0.006,0.152
3,-0.527,-0.048,0.547,1.012,-0.843,-0.012,-0.213,0.21,-0.12,0.062,0.01,0.153
3,-0.519,-0.053,0.547,1.011,-0.844,-0.013,-0.287,0.106,-0.098,0.06,0.014,0.154
3,-0.511,-0.058,0.548,1.008,-0.844,-0.013,-0.378,0.178,-0.01,0.057,0.017,0.156
3,-0.495,-0.069,0.547,1.008,-0.844,-0.013,-0.412,0.224,0.061,0.054,0.019,0.157
3,-0.487,-0.074,0.548,1.005,-0.839,-0.011,-0.404,0.3,0.047,0.051,0.019,0.158
3,-0.479,-0.079,0.547,1.005,-0.839,-0.011,-0.404,0.3,0.047,0.051,0.019,0.158
3,-0.471,-0.083,0.548,1.003,-0.843,-0.011,-0.432,0.361,-0.032,0.043,0.018,0.16
3,-0.463,-0.088,0.548,0.997,-0.836,-0.012,-0.37,0.272,0.106,0.04,0.017,0.161
3,-0.447,-0.099,0.548,0.992,-0.831,-0.009,-0.489,0.479,0.074,0.038,0.016,0.162
3,-0.439,-0.104,0.548,0.992,-0.831,-0.009,-0.386,0.484,0.036,0.036,0.016,0.162
3,-0.432,-0.108,0.548,0.988,-0.829,-0.009,-0.444,0.554,-0.056,0.036,0.015,0.163
3,-0.424,-0.113,0.548,0.987,-0.826,-0.01,-0.46,0.609,-0.2,0.035,0.014,0.164
3,-0.416,-0.118,0.548,0.985,-0.823,-0.011,-0.305,0.566,-0.15,0.035,0.012,0.166
3,-0.4,-0.127,0.548,0.985,-0.823,-0.011,-0.432,0.648,-0.114,0.036,0.01,0.167
3,-0.392,-0.131,0.548,0.983,-0.815,-0.014,-0.306,0.468,-0.115,0.038,0.008,0.169
3,-0.384,-0.136,0.548,0.982,-0.814,-0.015,-0.384,0.393,-0.207,0.043,0.005,0.17
3,-0.376,-0.141,0.548,0.981,-0.812,-0.018,-0.351,0.323,-0.344,0.048,0.002,0.17
3,-0.369,-0.145,0.548,0.98,-0.81,-0.022,-0.273,0.238,-0.408,0.053,0.0,0.171
3,-0.353,-0.154,0.548,0.981,-0.802,-0.026,-0.33,0.138,-0.442,0.058,-0.002,0.172
3,-0.345,-0.158,0.547,0.982,-0.803,-0.032,-0.213,0.059,-0.447,0.062,-0.005,0.174
3,-0.338,-0.163,0.547,0.984,-0.802,-0.037,-0.194,0.116,-0.469,0.066,-0.009,0.174
3,-0.33,-0.167,0.547,0.986,-0.802,-0.043,-0.227,0.178,-0.478,0.069,-0.013,0.173
3,-0.322,-0.172,0.546,0.988,-0.802,-0.047,-0.137,-0.031,-0.301,0.071,-0.018,0.172
3,-0.307,-0.181,0.546,0.988,-0.802,-0.047,-0.186,-0.013,-0.245,0.072,-0.024,0.171
3,-0.299,-0.185,0.545,0.993,-0.796,-0.053,-0.04,0.008,-0.227,0.073,-0.029,0.17
3,-0.291,-0.19,0.545,0.997,-0.797,-0.055,0.08,-0.097,-0.2,0.076,-0.035,0.168
3,-0.283,-0.194,0.545,1.001,-0.797,-0.058,-0.112,-0.054,-0.178,0.079,-0.039,0.167
3,-0.267,-0.203,0.544,1.005,-0.792,-0.061,-0.023,-0.158,-0.2,0.083,-0.041,0.166
3,-0.259,-0.207,0.544,1.01,-0.794,-0.063,-0.071,-0.198,-0.221,0.088,-0.041,0.164
3,-0.252,-0.212,0.543,1.01,-0.794,-0.063,-0.119,-0.213,-0.365,0.094,-0.039,0.163
3,-0.243,-0.216,0.543,1.018,-0.799,-0.072,-0.113,-0.345,-0.367,0.099,-0.036,0.162
3,-0.235,-0.221,0.543,1.021,-0.802,-0.076,-0.143,-0.4,-0.27,0.103,-0.032,0.161
3,-0.228,-0.225,0.542,1.024,-0.804,-0.078,-0.167,-0.435,-0.182,0.106,-0.027,0.16
3,-0.212,-0.234,0.541,1.025,-0.8,-0.08,-0.227,-0.403,-0.166,0.108,-0.024,0.159
3,-0.204,-0.239,0.54,1.027,-0.804,-0.081,-0.258,-0.432,-0.073,0.108,-0.019,0.159
3,-0.196,-0.244,0.54,1.029,-0.807,-0.082,-0.274,-0.539,-0.011,0.108,-0.015,0.158
3,-0.188,-0.249,0.539,1.029,-0.807,-0.082,-0.35,-0.47,-0.048,0.107,-0.011,0.158
3,-0.172,-0.258,0.538,1.03,-0.811,-0.083,-0.332,-0.496,-0.035,0.105,-0.008,0.157
3,-0.165,-0.263,0.538,1.03,-0.809,-0.083,-0.338,-0.54,0.155,0.102,-0.005,0.156
3,-0.157,-0.268,0.537,1.032,-0.816,-0.081,-0.413,-0.412,0.13,0.098,-0.003,0.155
3,-0.149,-0.272,0.537,1.032,-0.819,-0.08,-0.389,-0.38,0.15,0.094,-0.003,0.154
3,-0.141,-0.277,0.537,1.032,-0.819,-0.08,-0.389,-0.417,0.311,0.09,-0.004,0.153
3,-0.133,-0.282,0.536,1.031,-0.82,-0.077,-0.431,-0.397,0.364,0.085,-0.005,0.153
3,-0.118,-0.292,0.536,1.031,-0.822,-0.073,-0.439,-0.3,0.257,0.081,-0.007,0.152
3,-0.11,-0.297,0.535,1.029,-0.817,-0.071,-0.381,-0.257,0.219,0.078,-0.009,0.152
3,-0.102,-0.302,0.534,1.03,-0.818,-0.069,-0.343,-0.289,0.279,0.075,-0.012,0.151
3,-0.095,-0.307,0.534,1.03,-0.819,-0.062,-0.311,-0.27,0.34,0.074,-0.014,0.15
3,-0.079,-0.317,0.533,1.03,-0.819,-0.062,-0.311,-0.27,0.34,0.073,-0.015,0.149
3,-0.072,-0.322,0.533,1.03,-0.814,-0.054,-0.311,-0.264,0.269,0.072,-0.016,0.149
3,-0.064,-0.327,0.533,1.031,-0.815,-0.052,-0.258,-0.25,0.158,0.071,-0.018,0.148
3,-0.056,-0.332,0.532,1.031,-0.815,-0.051,-0.207,-0.308,0.169,0.071,-0.02,0.147
3,-0.048,-0.337,0.532,1.031,-0.815,-0.048,-0.131,-0.305,0.159,0.071,-0.021,0.145
3,-0.041,-0.342,0.532,1.031,-0.815,-0.048,-0.131,-0.305,0.159,0.071,-0.024,0.144
3,-0.025,-0.352,0.532,1.032,-0.815,-0.046,-0.141,-0.272,0.027,0.071,-0.026,0.143
3,-0.018,-0.357,0.531,1.035,-0.822,-0.046,-0.093,-0.301,0.079,0.071,-0.029,0.141
3,-0.01,-0.363,0.531,1.034,-0.81,-0.044,-0.079,-0.302,0.098,0.07,-0.032,0.14
3,-0.002,-0.368,0.531,1.036,-0.811,-0.043,-0.059,-0.253,0.15,0.068,-0.035,0.138
3,0.006,-0.373,0.531,1.037,-0.81,-0.042,-0.046,-0.252,0.021,0.067,-0.037,0.137
3,0.021,-0.383,0.53,1.036,-0.805,-0.041,-0.046,-0.252,0.021,0.064,-0.039,0.135
3,0.029,-0.388,0.53,1.038,-0.805,-0.041,0.044,-0.194,0.119,0.061,-0.039,0.133
3,0.037,-0.393,0.53,1.04,-0.805,-0.04,0.044,-0.194,0.119,0.057,-0.041,0.131
3,0.044,-0.398,0.53,1.042,-0.803,-0.038,0.011,-0.112,0.143,0.053,-0.042,0.129
3,0.052,-0.404,0.53,1.044,-0.801,-0.038,0.017,-0.066,0.065,0.048,-0.043,0.127
3,0.068,-0.414,0.529,1.044,-0.793,-0.037,0.061,0.035,0.021,0.043,-0.044,0.125
3,0.076,-0.419,0.529,1.047,-0.79,-0.036,0.005,0.027,0.132,0.038,-0.045,0.124
3,0.084,-0.425,0.529,1.049,-0.788,-0.034,0.005,0.027,0.132,0.033,-0.046,0.122
